name,price,manufacturer,type,source,search_key
Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 1000mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,vildagliptin 50mg and metformin hydrochloride sustained release 1000mg tablets
Vildagliptin 50mg and Metformin Hydrochloride (sustained release) 500mg Tablets,28.13,Janaushadhi (Govt),Generic,Janaushadhi,vildagliptin 50mg and metformin hydrochloride sustained release 500mg tablets
Acyclovir Dispersible Tablets IP 200 mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,acyclovir dispersible tablets ip 200 mg
Amisulpride Tablets IP 25 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride tablets ip 25 mg
Amisulpride Sustained Release Tablets 100 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride sustained release tablets 100 mg
Amisulpride Sustained Release Tablets 200 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride sustained release tablets 200 mg
Amisulpride Sustained Release Tablets 300 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride sustained release tablets 300 mg
Amisulpride Sustained Release Tablets 400 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,amisulpride sustained release tablets 400 mg
Budesonide 160 mcg and Formoterol 4.5mcg Inhalation Powder,0.0,Janaushadhi (Govt),Generic,Janaushadhi,budesonide 160 mcg and formoterol 45mcg inhalation powder
Cabozantinib Tablets 20 mg,1453.13,Janaushadhi (Govt),Generic,Janaushadhi,cabozantinib tablets 20 mg
Cabozantinib Tablets 40 mg,2296.88,Janaushadhi (Govt),Generic,Janaushadhi,cabozantinib tablets 40 mg
Cabozantinib Tablets 60 mg,3562.5,Janaushadhi (Govt),Generic,Janaushadhi,cabozantinib tablets 60 mg
Cariprazine Capsules 1.5 mg,50.63,Janaushadhi (Govt),Generic,Janaushadhi,cariprazine capsules 15 mg
Cariprazine Capsules 3 mg,81.57,Janaushadhi (Govt),Generic,Janaushadhi,cariprazine capsules 3 mg
Cariprazine Capsules 4.5 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cariprazine capsules 45 mg
Cariprazine Capsules 6 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cariprazine capsules 6 mg
Cefazolin Sodium Injection IP 250 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefazolin sodium injection ip 250 mg
Cefazolin Sodium Injection IP 500 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefazolin sodium injection ip 500 mg
Cefazolin Sodium Injection IP 1g,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cefazolin sodium injection ip 1g
Clindamycin Phosphate Gel 1%w/w,30.0,Janaushadhi (Govt),Generic,Janaushadhi,clindamycin phosphate gel 1ww
Cyclobenzaprine Extended-release Capsules 15mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,cyclobenzaprine extendedrelease capsules 15mg
Gliclazide 60 mg (Extended Release) and Metformin Hydrochloride 1000 mg (Extended Release) Tablets,68.44,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide 60 mg extended release and metformin hydrochloride 1000 mg extended release tablets
"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 1000mg (SR) Tablets",65.63,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 10mg vildagliptin 100mg sr and metformin hydrochloride 1000mg sr tablets
"Dapagliflozin 10mg, Vildagliptin 100mg (SR) and Metformin Hydrochloride 500mg (SR) Tablets",60.94,Janaushadhi (Govt),Generic,Janaushadhi,dapagliflozin 10mg vildagliptin 100mg sr and metformin hydrochloride 500mg sr tablets
Desloratadine Tablets 10 mg,23.44,Janaushadhi (Govt),Generic,Janaushadhi,desloratadine tablets 10 mg
Dexchlorpheniramine Maleate Sustained Release Tablets 6mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dexchlorpheniramine maleate sustained release tablets 6mg
Dexchlorpheniramine Maleate Tablets IP 2mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,dexchlorpheniramine maleate tablets ip 2mg
Donepezil Hydrochloride Orally Disintegrating Strips 10 mg,82.5,Janaushadhi (Govt),Generic,Janaushadhi,donepezil hydrochloride orally disintegrating strips 10 mg
Donepezil Hydrochloride Orally Disintegrating Strips 5 mg,57.19,Janaushadhi (Govt),Generic,Janaushadhi,donepezil hydrochloride orally disintegrating strips 5 mg
Everolimus Tablets 0.25 mg,250.0,Janaushadhi (Govt),Generic,Janaushadhi,everolimus tablets 025 mg
Everolimus Tablets 0.5 mg,450.0,Janaushadhi (Govt),Generic,Janaushadhi,everolimus tablets 05 mg
Everolimus Tablets 5 mg,3600.0,Janaushadhi (Govt),Generic,Janaushadhi,everolimus tablets 5 mg
Everolimus Tablets 10 mg,7000.0,Janaushadhi (Govt),Generic,Janaushadhi,everolimus tablets 10 mg
Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour),98.44,Janaushadhi (Govt),Generic,Janaushadhi,feracrylum mouth washgargle 1 wv mint flavour
Feracrylum Sterile Antiseptic Solution 1% w/v,140.63,Janaushadhi (Govt),Generic,Janaushadhi,feracrylum sterile antiseptic solution 1 wv
Fluocinonide Topical Gel 0.05%w/w,0.0,Janaushadhi (Govt),Generic,Janaushadhi,fluocinonide topical gel 005ww
Hydrochlorothiazide Tablets IP 25 mg,8.44,Janaushadhi (Govt),Generic,Janaushadhi,hydrochlorothiazide tablets ip 25 mg
Hydrocortisone Tablets 10mg,18.75,Janaushadhi (Govt),Generic,Janaushadhi,hydrocortisone tablets 10mg
Hydrocortisone Tablets 5mg,10.32,Janaushadhi (Govt),Generic,Janaushadhi,hydrocortisone tablets 5mg
Inosine Pranobex Tablets 500 mg,271.88,Janaushadhi (Govt),Generic,Janaushadhi,inosine pranobex tablets 500 mg
Itraconazole Capsules 130mg,70.32,Janaushadhi (Govt),Generic,Janaushadhi,itraconazole capsules 130mg
Itraconazole Capsules 65mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,itraconazole capsules 65mg
Itraconazole Eye drops 1% w/v,0.0,Janaushadhi (Govt),Generic,Janaushadhi,itraconazole eye drops 1 wv
Levocetirizine Orally Disintegrating Strips 2.5 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,levocetirizine orally disintegrating strips 25 mg
Levocetirizine Orally Disintegrating Strips 5 mg,70.32,Janaushadhi (Govt),Generic,Janaushadhi,levocetirizine orally disintegrating strips 5 mg
Linagliptin 5mg and Metformin Hydrochloride 1000mg Tablets,65.63,Janaushadhi (Govt),Generic,Janaushadhi,linagliptin 5mg and metformin hydrochloride 1000mg tablets
Lurasidone Hydrochloride Tablets 20 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,lurasidone hydrochloride tablets 20 mg
Lurasidone Hydrochloride Tablets 40 mg,86.25,Janaushadhi (Govt),Generic,Janaushadhi,lurasidone hydrochloride tablets 40 mg
Lurasidone Hydrochloride Tablets 80 mg,134.07,Janaushadhi (Govt),Generic,Janaushadhi,lurasidone hydrochloride tablets 80 mg
Maraviroc Tablets 150 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,maraviroc tablets 150 mg
Mecobalamin Orally Disintegrating Strips 1500 mcg,65.63,Janaushadhi (Govt),Generic,Janaushadhi,mecobalamin orally disintegrating strips 1500 mcg
Metformin Hydrochloride Tablets IP 250 mg,3.75,Janaushadhi (Govt),Generic,Janaushadhi,metformin hydrochloride tablets ip 250 mg
Metoprolol Tartrate 50mg and Hydrochlorothiazide 12.5 mg Tablets,14.07,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol tartrate 50mg and hydrochlorothiazide 125 mg tablets
Montelukast Sodium 4mg and Fexofenadine 60mg per 5ml Suspension,0.0,Janaushadhi (Govt),Generic,Janaushadhi,montelukast sodium 4mg and fexofenadine 60mg per 5ml suspension
Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer),74.07,Janaushadhi (Govt),Generic,Janaushadhi,omeprazole 20mg powder for oral suspension sodium bicarbonate as buffer
N-Acetylcysteine 600 mg And Pyridoxine Hydrochloride 50 mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,nacetylcysteine 600 mg and pyridoxine hydrochloride 50 mg tablets
Naproxen 500 mg Delayed Release and Esomeprazole 20mg Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,naproxen 500 mg delayed release and esomeprazole 20mg tablet
Nebivolol Hydrochloride Tablets IP 10 mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,nebivolol hydrochloride tablets ip 10 mg
Nifedipine Extended Release Tablets IP 30 mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,nifedipine extended release tablets ip 30 mg
Nifedipine Extended Release Tablets IP 60 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,nifedipine extended release tablets ip 60 mg
Octreotide long acting release Injection 20mg (Lyophilised),0.0,Janaushadhi (Govt),Generic,Janaushadhi,octreotide long acting release injection 20mg lyophilised
Octreotide long acting release Injection 30mg (Lyophilised),12000.0,Janaushadhi (Govt),Generic,Janaushadhi,octreotide long acting release injection 30mg lyophilised
Octreotide injection 50 mcg,80.0,Janaushadhi (Govt),Generic,Janaushadhi,octreotide injection 50 mcg
Octreotide injection 100mcg,140.0,Janaushadhi (Govt),Generic,Janaushadhi,octreotide injection 100mcg
Olaparib Tablet 100 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,olaparib tablet 100 mg
Olaparib Tablet 150 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,olaparib tablet 150 mg
Olmesartan 40mg and Amlodipine 5mg Tablets,32.82,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan 40mg and amlodipine 5mg tablets
"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",32.82,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil 20mg cilnidipine 10mg and chlorthalidone 125mg tablets
"Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets",28.13,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil 20mg cilnidipine 10mg and chlorthalidone 625mg tablets
"Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets",37.5,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan medoxomil 40mg cilnidipine 10mg and chlorthalidone 125mg tablets
Oseltamivir Phosphate Capsules IP 30mg,84.38,Janaushadhi (Govt),Generic,Janaushadhi,oseltamivir phosphate capsules ip 30mg
Pancreatin Capsules 40000,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pancreatin capsules 40000
Pilocarpine Tablets 5mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,pilocarpine tablets 5mg
Rebamipide Tablets 100 mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,rebamipide tablets 100 mg
Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving ),9.38,Janaushadhi (Govt),Generic,Janaushadhi,risperidone 2mg trihexyphenidyl 2 mg tablets mouth dissolving
Risperidone 3mg Trihexyphenidyl 2 mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,risperidone 3mg trihexyphenidyl 2 mg tablets
Rivaroxaban Tablet 15 mg,117.19,Janaushadhi (Govt),Generic,Janaushadhi,rivaroxaban tablet 15 mg
Rivaroxaban Tablet 2.5 mg,42.19,Janaushadhi (Govt),Generic,Janaushadhi,rivaroxaban tablet 25 mg
Rivastigmine Capsules 1.5mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine capsules 15mg
Rivastigmine Capsules 3mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine capsules 3mg
Rivastigmine Capsules 4.5 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine capsules 45 mg
Rivastigmine Capsules 6 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine capsules 6 mg
Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine transdermal patch 9mg 46mg24 hour
Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine transdermal patch 18mg 95mg24 hour
Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour),0.0,Janaushadhi (Govt),Generic,Janaushadhi,rivastigmine transdermal patch 27mg 133mg24 hour
Rizatriptan Benzoate Orally Disintegrating Strips 5 mg,90.94,Janaushadhi (Govt),Generic,Janaushadhi,rizatriptan benzoate orally disintegrating strips 5 mg
Rizatriptan Benzoate Orally Disintegrating Strips 10 mg,150.0,Janaushadhi (Govt),Generic,Janaushadhi,rizatriptan benzoate orally disintegrating strips 10 mg
Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial,0.0,Janaushadhi (Govt),Generic,Janaushadhi,romiplostim powder and solvent for solution for injection 250mcg per 05 vial
Romiplostim Powder and Solvent for solution for Injection 500mcg per vial,0.0,Janaushadhi (Govt),Generic,Janaushadhi,romiplostim powder and solvent for solution for injection 500mcg per vial
Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml),187.5,Janaushadhi (Govt),Generic,Janaushadhi,latanoprost eye drops ip 0005 wv 50mcg per ml
Sildenafil Orally Disintegrating Strips 100 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,sildenafil orally disintegrating strips 100 mg
"Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets",58.13,Janaushadhi (Govt),Generic,Janaushadhi,sitagliptin 50mg glimepiride 1mg and metformin hydrochloride 1000mg tablets
"Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets",60.94,Janaushadhi (Govt),Generic,Janaushadhi,sitagliptin 50mg glimepiride 2mg and metformin hydrochloride 1000mg tablets
Spironolactone Tablets IP 50 mg,34.22,Janaushadhi (Govt),Generic,Janaushadhi,spironolactone tablets ip 50 mg
Spironolactone Tablets IP 100mg,79.69,Janaushadhi (Govt),Generic,Janaushadhi,spironolactone tablets ip 100mg
Tadalafil Oral Disintegrating Strips 10 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil oral disintegrating strips 10 mg
Tadalafil Oral Disintegrating Strips 20 mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil oral disintegrating strips 20 mg
Tadalafil Tablets IP 2.5 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil tablets ip 25 mg
Tadalafil Tablets IP 5 mg,11.25,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil tablets ip 5 mg
Tadalafil Tablets IP 10 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,tadalafil tablets ip 10 mg
"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets",46.88,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg dapagliflozin 10mg and metformin hydrochloride sustained release 1000mg tablets
"Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets",42.19,Janaushadhi (Govt),Generic,Janaushadhi,teneligliptin 20mg dapagliflozin 10mg and metformin hydrochloride sustained release 500mg tablets
Thyroxine Sodium Tablets IP 62.5mcg,54.38,Janaushadhi (Govt),Generic,Janaushadhi,thyroxine sodium tablets ip 625mcg
Torsemide 20 mg and Spironolactone 25 mg Tablets,39.38,Janaushadhi (Govt),Generic,Janaushadhi,torsemide 20 mg and spironolactone 25 mg tablets
Torsemide 5 mg and Spironolactone 50 mg Tablets,42.19,Janaushadhi (Govt),Generic,Janaushadhi,torsemide 5 mg and spironolactone 50 mg tablets
Trazodone Hydrochloride Tablets IP 100 mg,46.88,Janaushadhi (Govt),Generic,Janaushadhi,trazodone hydrochloride tablets ip 100 mg
Trazodone Hydrochloride Tablets IP 25 mg,14.07,Janaushadhi (Govt),Generic,Janaushadhi,trazodone hydrochloride tablets ip 25 mg
Trientine Hydrochloride Capsules 250 mg,10231.88,Janaushadhi (Govt),Generic,Janaushadhi,trientine hydrochloride capsules 250 mg
Ubidecarenone (Co-enzyme Q10) Capsules 100 mg,84.38,Janaushadhi (Govt),Generic,Janaushadhi,ubidecarenone coenzyme q10 capsules 100 mg
Ubidecarenone (Co-enzyme Q10) Capsules 300 mg,234.38,Janaushadhi (Govt),Generic,Janaushadhi,ubidecarenone coenzyme q10 capsules 300 mg
Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,vancomycin hydrochloride for intravenous infusion ip 1000 mg
Vancomycin Hydrochloride Capsules IP 250mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,vancomycin hydrochloride capsules ip 250mg
Vasopressin injection IP 20IU,80.0,Janaushadhi (Govt),Generic,Janaushadhi,vasopressin injection ip 20iu
Vildagliptin 50mg and Dapagliflozin 5mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,vildagliptin 50mg and dapagliflozin 5mg tablets
Vincristine Injection 1mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,vincristine injection 1mg
Zolpidem Tablets IP 5mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,zolpidem tablets ip 5mg
Fluconazole Tablets IP 50 mg,7.5,Janaushadhi (Govt),Generic,Janaushadhi,fluconazole tablets ip 50 mg
Fluconazole Tablets IP 200 mg,22.5,Janaushadhi (Govt),Generic,Janaushadhi,fluconazole tablets ip 200 mg
Fluconazole Tablets IP 400 mg,9.38,Janaushadhi (Govt),Generic,Janaushadhi,fluconazole tablets ip 400 mg
Fluconazole Injection 2mg per ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,fluconazole injection 2mg per ml
Janaushadhi Urja (Glucose Powder (Orange Flavour) 1kg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi urja glucose powder orange flavour 1kg
Janaushadhi Urja (Glucose Powder 500g),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi urja glucose powder 500g
Janaushadhi Urja (Glucose Powder 1kg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi urja glucose powder 1kg
Janaushadhi Onco-Care Protein Powder,0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi oncocare protein powder
"Janaushadhi Poshan (Malt based food with Cocoa, 1000gm)",266.95,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi poshan malt based food with cocoa 1000gm
"Janaushadhi Poshan (Malt based food, 1000gm)",266.95,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi poshan malt based food 1000gm
Janaushadhi Ragi Malt based food (500gm),169.07,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi ragi malt based food 500gm
Janaushadhi Ragi Malt based food (1000gm),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi ragi malt based food 1000gm
Janaushadhi Ragi Sticks (Chocolate),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi ragi sticks chocolate
Janaushadhi Energy Drink (Orange Flavour),0.0,Janaushadhi (Govt),Generic,Janaushadhi,janaushadhi energy drink orange flavour
Abiraterone Acetate Tablets 500mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,abiraterone acetate tablets 500mg
Amlodipine + Enalapril Tablet (5/5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine  enalapril tablet 55 mg
Amlodipine + Indapamide Tablet (5/1.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,amlodipine  indapamide tablet 515 mg
Atenolol + Chlorthalidone Tablet (25/12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol  chlorthalidone tablet 25125 mg
Atenolol + Chlorthalidone Tablet (50/12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol  chlorthalidone tablet 50125 mg
Atenolol + Indapamide Tablet (50/2.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol  indapamide tablet 5025 mg
Atenolol + Losartan Tablet (50/50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol  losartan tablet 5050 mg
Atenolol + Nifedipine Tablet (50/20 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atenolol  nifedipine tablet 5020 mg
Atomoxetine Tablet (10 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,atomoxetine tablet 10 mg
Azelaic Acid 20% Cream,0.0,Janaushadhi (Govt),Generic,Janaushadhi,azelaic acid 20 cream
Benidipine + Telmisartan Tablet (4/40 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,benidipine  telmisartan tablet 440 mg
Benzoyl Peroxide 5% Soap,0.0,Janaushadhi (Govt),Generic,Janaushadhi,benzoyl peroxide 5 soap
Benzoyl Peroxide Gel 5%,0.0,Janaushadhi (Govt),Generic,Janaushadhi,benzoyl peroxide gel 5
Buspirone Tablet (10 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,buspirone tablet 10 mg
Buspirone Tablet (5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,buspirone tablet 5 mg
Carbetocin Injection 100mcg /ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,carbetocin injection 100mcg ml
Clonazepam + Propranolol Tablet (0.25/10 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,clonazepam  propranolol tablet 02510 mg
Clonazepam + Propranolol Tablet (0.25/20 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,clonazepam  propranolol tablet 02520 mg
Clonazepam + Propranolol Tablet (0.5/20 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,clonazepam  propranolol tablet 0520 mg
"Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection",0.0,Janaushadhi (Govt),Generic,Janaushadhi,combo pack of vitamin c injection ip and vitamin b12 folic acid and niacinamide injection
Enzalutamide Tablet 40Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,enzalutamide tablet 40mg
Filgrastim injection 300mcg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,filgrastim injection 300mcg
Flecanide Tablets 100Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,flecanide tablets 100mg
Flecanide Tablets 50Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,flecanide tablets 50mg
Fluoxetine 10 Mg Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,fluoxetine 10 mg tablet
Fluoxetine Capsules 60Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,fluoxetine capsules 60mg
Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide  pioglitazone  metformin tablet 3015500 mg
Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,gliclazide  pioglitazone  metformin tablet 6015500 mg
Glycolic Acid Cream 12%,0.0,Janaushadhi (Govt),Generic,Janaushadhi,glycolic acid cream 12
Glycolic Acid Cream 6%,0.0,Janaushadhi (Govt),Generic,Janaushadhi,glycolic acid cream 6
Glycopyrrolate Tablet 1Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,glycopyrrolate tablet 1mg
Glycopyrrolate Tablet 2Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,glycopyrrolate tablet 2mg
Halobetasol & Fusidic Acid Cream 0.05/2%,0.0,Janaushadhi (Govt),Generic,Janaushadhi,halobetasol  fusidic acid cream 0052
"Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant",0.0,Janaushadhi (Govt),Generic,Janaushadhi,human papillomavirus quadrivalent types 6 11 16 and 18 vaccine recombinant
Ibrutinib Capsule 140 Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,ibrutinib capsule 140 mg
Imipramine + Diazepam Tablet (25/2 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,imipramine  diazepam tablet 252 mg
Imipramine + Diazepam Tablet (25/5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,imipramine  diazepam tablet 255 mg
Testosterone Enanthate Injection 250mg per 1 ml,0.0,Janaushadhi (Govt),Generic,Janaushadhi,testosterone enanthate injection 250mg per 1 ml
Lenvatinib Capsules IP 4Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,lenvatinib capsules ip 4mg
Levetiracetam Tablets IP 500 Mg XR,0.0,Janaushadhi (Govt),Generic,Janaushadhi,levetiracetam tablets ip 500 mg xr
Losartan + Chlorthalidone Tablet (25/6.25 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,losartan  chlorthalidone tablet 25625 mg
Losartan + S- Amlodipine Tablet (50/2.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,losartan  s amlodipine tablet 5025 mg
Melatonin + Zolpidem Tablet (3/10 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,melatonin  zolpidem tablet 310 mg
Melatonin + Zolpidem Tablet (3/5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,melatonin  zolpidem tablet 35 mg
Methylphenidate Tablet 10Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,methylphenidate tablet 10mg
Methylphenidate Tablet 18Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,methylphenidate tablet 18mg
Methylphenidate Tablet 20Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,methylphenidate tablet 20mg
Methylphenidate Tablet 5Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,methylphenidate tablet 5mg
Metoprolol + Chlorthalidone Tablet (25/6.25 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol  chlorthalidone tablet 25625 mg
Metoprolol + Chlorthalidone Tablet (50/12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol  chlorthalidone tablet 50125 mg
Metoprolol + Chlorthalidone Tablet (50/6.25 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,metoprolol  chlorthalidone tablet 50625 mg
Minoxidil 5Mg Tablet,0.0,Janaushadhi (Govt),Generic,Janaushadhi,minoxidil 5mg tablet
Naltrexone 50Mg Tablets,0.0,Janaushadhi (Govt),Generic,Janaushadhi,naltrexone 50mg tablets
Nimodipine Tablet (30 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,nimodipine tablet 30 mg
Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan  amlodipine  chlorthalidone tablet 405125 mg
Olmesartan + Metoprolol Tablet (20/25 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan  metoprolol tablet 2025 mg
Olmesartan + Metoprolol Tablet (20/50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,olmesartan  metoprolol tablet 2050 mg
Opipramol Dihydrochloride Tablets (50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,opipramol dihydrochloride tablets 50 mg
Opipramol Tablet (50 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,opipramol tablet 50 mg
Orlistat Capsules 60Mg,0.0,Janaushadhi (Govt),Generic,Janaushadhi,orlistat capsules 60mg
Perampanel Tablet (2 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,perampanel tablet 2 mg
Perampanel Tablet (4 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,perampanel tablet 4 mg
Pioglitazone + Glimepiride Tablet (15/2 Mg),0.0,Janaushadhi (Govt),Generic,Janaushadhi,pioglitazone  glimepiride tablet 152 mg
